mode: set
awesomeProject/datasource/sql.go:8.41,10.16 2 0
awesomeProject/services/task/mock_interface.go:32.63,36.2 3 1
awesomeProject/services/task/mock_interface.go:39.61,41.2 1 1
awesomeProject/services/task/mock_interface.go:44.61,49.2 4 1
awesomeProject/services/task/mock_interface.go:52.74,55.2 2 1
awesomeProject/services/task/mock_interface.go:58.51,63.2 4 1
awesomeProject/services/task/mock_interface.go:66.72,69.2 2 1
awesomeProject/services/task/mock_interface.go:72.58,78.2 5 1
awesomeProject/services/task/mock_interface.go:81.70,84.2 2 1
awesomeProject/services/task/mock_interface.go:87.63,93.2 5 1
awesomeProject/services/task/mock_interface.go:96.67,99.2 2 1
awesomeProject/services/task/mock_interface.go:102.58,108.2 5 1
awesomeProject/services/task/mock_interface.go:111.70,114.2 2 1
awesomeProject/services/task/mock_interface.go:117.60,123.2 5 1
awesomeProject/services/task/mock_interface.go:126.62,129.2 2 1
awesomeProject/services/task/mock_interface.go:144.67,148.2 3 1
awesomeProject/services/task/mock_interface.go:151.65,153.2 1 1
awesomeProject/services/task/mock_interface.go:156.52,161.2 4 1
awesomeProject/services/task/mock_interface.go:164.73,167.2 2 1
awesomeProject/services/task/service.go:13.61,18.2 1 1
awesomeProject/services/task/service.go:20.55,21.16 1 1
awesomeProject/services/task/service.go:21.16,23.3 1 1
awesomeProject/services/task/service.go:25.2,27.11 2 1
awesomeProject/services/task/service.go:27.11,29.3 1 1
awesomeProject/services/task/service.go:30.2,30.66 1 1
awesomeProject/services/task/service.go:33.53,35.2 1 1
awesomeProject/services/task/service.go:37.55,38.30 1 1
awesomeProject/services/task/service.go:38.30,40.3 1 1
awesomeProject/services/task/service.go:41.2,41.81 1 1
awesomeProject/services/task/service.go:44.51,45.30 1 1
awesomeProject/services/task/service.go:45.30,47.3 1 1
awesomeProject/services/task/service.go:48.2,48.73 1 1
awesomeProject/services/task/service.go:51.51,52.30 1 1
awesomeProject/services/task/service.go:52.30,54.3 1 1
awesomeProject/services/task/service.go:55.2,55.73 1 1
awesomeProject/services/user/mock_interface.go:32.63,36.2 3 1
awesomeProject/services/user/mock_interface.go:39.61,41.2 1 1
awesomeProject/services/user/mock_interface.go:44.52,49.2 4 1
awesomeProject/services/user/mock_interface.go:52.69,55.2 2 1
awesomeProject/services/user/mock_interface.go:58.50,63.2 4 1
awesomeProject/services/user/mock_interface.go:66.71,69.2 2 1
awesomeProject/services/user/mock_interface.go:72.50,77.2 4 1
awesomeProject/services/user/mock_interface.go:80.71,83.2 2 1
awesomeProject/services/user/mock_interface.go:86.66,92.2 5 1
awesomeProject/services/user/mock_interface.go:95.71,98.2 2 1
awesomeProject/services/user/mock_interface.go:101.59,107.2 5 1
awesomeProject/services/user/mock_interface.go:110.62,113.2 2 1
awesomeProject/services/user/service.go:12.36,16.2 1 1
awesomeProject/services/user/service.go:18.46,19.16 1 1
awesomeProject/services/user/service.go:19.16,21.3 1 1
awesomeProject/services/user/service.go:23.2,23.30 1 1
awesomeProject/services/user/service.go:26.55,27.33 1 1
awesomeProject/services/user/service.go:27.33,29.3 1 1
awesomeProject/services/user/service.go:31.2,31.84 1 1
awesomeProject/services/user/service.go:34.56,35.23 1 1
awesomeProject/services/user/service.go:35.23,37.3 1 1
awesomeProject/services/user/service.go:39.2,39.100 1 1
awesomeProject/services/user/service.go:42.43,44.2 1 1
awesomeProject/store/user/store.go:14.29,16.2 1 1
awesomeProject/store/user/store.go:18.44,20.16 2 1
awesomeProject/store/user/store.go:20.16,23.3 2 1
awesomeProject/store/user/store.go:25.2,27.12 2 1
awesomeProject/store/user/store.go:30.58,36.16 4 1
awesomeProject/store/user/store.go:36.16,40.3 2 1
awesomeProject/store/user/store.go:41.2,41.36 1 1
awesomeProject/store/user/store.go:44.51,48.16 3 1
awesomeProject/store/user/store.go:48.16,50.3 1 1
awesomeProject/store/user/store.go:52.2,58.17 4 1
awesomeProject/store/user/store.go:58.17,60.17 2 1
awesomeProject/store/user/store.go:60.17,62.4 1 0
awesomeProject/store/user/store.go:63.3,63.48 1 1
awesomeProject/store/user/store.go:66.2,66.19 1 1
awesomeProject/store/user/store.go:69.42,73.16 3 1
awesomeProject/store/user/store.go:73.16,74.27 1 1
awesomeProject/store/user/store.go:74.27,76.4 1 1
awesomeProject/store/user/store.go:78.3,80.15 2 1
awesomeProject/store/user/store.go:83.2,83.13 1 0
awesomeProject/store/user/store.go:86.42,91.2 3 1
awesomeProject/store/task/store.go:15.29,17.2 1 1
awesomeProject/store/task/store.go:19.53,21.16 2 1
awesomeProject/store/task/store.go:21.16,24.3 2 1
awesomeProject/store/task/store.go:26.2,26.12 1 1
awesomeProject/store/task/store.go:29.52,41.16 7 1
awesomeProject/store/task/store.go:41.16,48.3 2 1
awesomeProject/store/task/store.go:50.2,52.17 2 1
awesomeProject/store/task/store.go:52.17,54.17 2 1
awesomeProject/store/task/store.go:54.17,57.4 2 0
awesomeProject/store/task/store.go:58.3,58.69 1 1
awesomeProject/store/task/store.go:61.2,61.21 1 1
awesomeProject/store/task/store.go:64.55,74.16 6 1
awesomeProject/store/task/store.go:74.16,78.3 2 1
awesomeProject/store/task/store.go:79.2,79.53 1 1
awesomeProject/store/task/store.go:82.50,84.16 2 1
awesomeProject/store/task/store.go:84.16,87.3 2 1
awesomeProject/store/task/store.go:89.2,89.18 1 1
awesomeProject/store/task/store.go:92.50,94.16 2 1
awesomeProject/store/task/store.go:94.16,97.3 2 1
awesomeProject/store/task/store.go:99.2,99.18 1 1
awesomeProject/store/task/store.go:102.43,108.16 4 1
awesomeProject/store/task/store.go:108.16,109.27 1 1
awesomeProject/store/task/store.go:109.27,111.4 1 1
awesomeProject/store/task/store.go:113.3,115.15 2 0
awesomeProject/store/task/store.go:118.2,118.13 1 1
